"id"|"paymentDue"|"amount"|"name"|"address"|"consumption"|"avgConsumption"
10486|"16-11-2022"|179052.48|"Celestine Aspital"|"Av 944 No 865 69"|28.548|20.44
10180|"01-12-2022"|77854.92|"Chery Croneen"|"Av 623 No 866 92"|19.861|18.61
10056|"01-12-2022"|72210.13|"Tamarah Pichmann"|"Av 637 No 867 14"|18.421|19.76
10540|"31-12-2022"|11689.44|"Chas Leale"|"Av 851 No 867 60"|7.455|12.34
10714|"16-11-2022"|139551.56|"Alfi Vogele"|"St 869 No 436 21"|22.25|17.28
10102|"11-12-2022"|101637.46|"Ron Baldazzi"|"Av 873 No 871 61"|29.632|14.73
10841|"21-11-2022"|47351.56|"Rubin Fullun"|"St 872 No 328 06"|8.053|15.15
10367|"21-11-2022"|86882.734|"Ranna Lawrance"|"Av 247 No 873 02"|14.776|10.97
10768|"21-12-2022"|18891.184|"Saba Gorini"|"St 873 No 394 62"|8.032|19.32
10033|"11-12-2022"|78224.35|"Batholomew Philps"|"St 874 No 678 71"|22.806|16.86
10610|"16-11-2022"|59627.715|"Vale Marwick"|"St 875 No 857 82"|9.507|18.7
10120|"31-12-2022"|15327.2|"Karin Archbald"|"Av 256 No 876 15"|9.775|16.69
10589|"21-12-2022"|18568.96|"Kelsi Simenon"|"St 877 No 554 87"|7.895|12.77
10089|"31-12-2022"|18355.008|"Yank Primmer"|"Av 704 No 877 10"|11.706|15.39
10277|"01-12-2022"|107768.37|"Angus Darragh"|"Av 833 No 878 20"|27.492|18.27
10099|"11-12-2022"|34577.73|"Domenico McTurk"|"Av 598 No 878 82"|10.081|19.21
10074|"31-12-2022"|40777.406|"Gerry Van Halle"|"Av 743 No 882 69"|26.006|21.01
10728|"01-12-2022"|62551.28|"Ernest Spencock"|"St 882 No 699 23"|15.957|15.95
10578|"01-12-2022"|109014.92|"Ailene Blinde"|"St 882 No 673 50"|27.81|20.27
10078|"21-12-2022"|20699.863|"Evangelin Elmore"|"Av 171 No 882 49"|8.801|16.67
10974|"11-12-2022"|94146.37|"Shaine Athey"|"St 883 No 218 17"|27.448|21.04
10970|"01-12-2022"|21701.064|"Norman Shakspeare"|"St 883 No 263 20"|5.536|15.22
10043|"21-11-2022"|93591.805|"Madel Stuckow"|"St 884 No 916 64"|15.917|18.02
10973|"01-12-2022"|41975.254|"Rollin Hartright"|"St 884 No 879 80"|10.708|18.16
10541|"21-11-2022"|105933.9|"Neall Crossthwaite"|"Av 761 No 886 26"|18.016|17.91
10781|"21-11-2022"|42459.406|"Siusan Palliser"|"St 886 No 255 14"|7.221|17.62
10158|"01-12-2022"|105173.33|"Vincenty Cron"|"Av 908 No 888 79"|26.83|19.6
10146|"21-12-2022"|34696.555|"Thaddeus Marzele"|"Av 631 No 889 68"|14.752|20.7
10399|"21-12-2022"|40080.26|"Osgood Labbett"|"Av 946 No 889 75"|17.041|14.76
10299|"21-11-2022"|175029.66|"Mignonne Petrulis"|"Av 794 No 890 65"|29.767|19.77
10579|"31-12-2022"|8857.632|"Benito Abilowitz"|"St 890 No 700 51"|5.649|16.81
10255|"01-12-2022"|41657.734|"Sheela Kehoe"|"Av 086 No 890 24"|10.627|18.06
10572|"21-12-2022"|38161.04|"Muriel Hofton"|"St 891 No 053 60"|16.225|14.1
10678|"01-12-2022"|59666.168|"Brinna Nelthropp"|"St 891 No 508 19"|15.221|17.72
10478|"31-12-2022"|24357.312|"Cos Blankhorn"|"Av 558 No 893 90"|15.534|13.72
10983|"16-11-2022"|184992.05|"Randi Greeves"|"St 893 No 940 81"|29.495|15.85
10318|"21-12-2022"|44485.54|"Joann Broad"|"Av 650 No 894 49"|18.914|15.74
10607|"21-12-2022"|54523.832|"Edythe Risby"|"St 895 No 534 61"|23.182|18.49
10988|"21-12-2022"|61690.348|"Chan Yanyushkin"|"St 896 No 682 61"|26.229|18.34
10826|"16-11-2022"|67154.09|"Mario Oldham"|"St 896 No 057 76"|10.707|16.8
10858|"21-12-2022"|68873.32|"Tanney Castellini"|"St 901 No 204 29"|29.283|20.5
10684|"01-12-2022"|73903.57|"Gaston Gleader"|"St 901 No 265 65"|18.853|16.73
10406|"01-12-2022"|57549.375|"Gusella Elmhurst"|"Av 621 No 903 63"|14.681|19.83
10901|"16-11-2022"|130476.0|"Alyssa Gaffon"|"St 904 No 206 38"|20.803|17.17
10802|"11-12-2022"|26994.021|"Arlan Mechell"|"St 905 No 837 99"|7.87|15.89
10577|"16-11-2022"|186114.73|"Douglass Rafter"|"St 906 No 429 28"|29.674|18.38
10599|"16-11-2022"|53048.406|"Avery Menel"|"St 907 No 873 91"|8.458|15.03
10151|"21-11-2022"|106192.62|"Herve Dominico"|"Av 897 No 907 40"|18.06|20.3
10025|"16-11-2022"|53706.965|"April Roake"|"St 908 No 363 62"|8.563|13.44
10122|"31-12-2022"|35764.51|"Clayson Gaskall"|"Av 790 No 909 41"|22.809|17.56
10293|"11-12-2022"|44583.01|"Stephan Ottley"|"Av 391 No 910 04"|12.998|17.98
10855|"16-11-2022"|182069.31|"Drusie Whall"|"St 911 No 757 56"|29.029|18.14
10261|"31-12-2022"|34202.785|"Liz Crisall"|"Av 682 No 912 75"|21.813|16.5
10421|"21-12-2022"|47519.605|"Laverna Overstone"|"Av 157 No 913 29"|20.204|16.51
10721|"21-12-2022"|27511.227|"Tiffani Morde"|"St 913 No 160 75"|11.697|17.44
10011|"16-11-2022"|144794.94|"Drud Spavon"|"St 913 No 167 17"|23.086|19.76
10203|"16-11-2022"|49636.45|"Milka Bowyer"|"Av 927 No 913 50"|7.914|16.98
10758|"16-11-2022"|85311.47|"Germain Eyckelberg"|"St 914 No 662 20"|13.602|18.32
10460|"11-12-2022"|27052.332|"Braden Upstell"|"Av 581 No 916 35"|7.887|16.75
10365|"11-12-2022"|51604.2|"Janaye Copnar"|"Av 240 No 916 46"|15.045|20.27
10830|"31-12-2022"|23703.455|"Fanechka Eleshenar"|"St 919 No 777 51"|15.117|16.82
10419|"01-12-2022"|104471.66|"Missy Muino"|"Av 997 No 919 13"|26.651|15.4
10051|"11-12-2022"|48503.49|"Nester Julyan"|"Av 949 No 920 69"|14.141|16.49
10361|"16-11-2022"|72171.67|"Genevieve Reasun"|"Av 346 No 920 54"|11.507|17.13
10703|"21-11-2022"|104052.305|"Lari Darbon"|"St 921 No 727 67"|17.696|16.09
10925|"16-11-2022"|122592.12|"Selestina Ramsier"|"St 922 No 314 05"|19.546|16.58
10873|"31-12-2022"|27709.695|"Peria Ranken"|"St 923 No 716 19"|17.672|18.29
10307|"31-12-2022"|39353.664|"Karita Jordin"|"Av 785 No 923 19"|25.098|16.81
10403|"11-12-2022"|65128.65|"Darren Spreull"|"Av 616 No 924 85"|18.988|18.15
10812|"21-12-2022"|16085.26|"Rayna Dilrew"|"St 926 No 216 72"|6.839|19.26
10759|"16-11-2022"|82150.39|"Hussein Goldthorp"|"St 928 No 396 30"|13.098|16.1
10515|"16-11-2022"|53136.215|"Chere Densun"|"Av 375 No 928 68"|8.472|15.23
10322|"01-12-2022"|70348.14|"Alaster Gothard"|"Av 988 No 929 50"|17.946|18.68
10374|"31-12-2022"|19833.633|"Kleon Eiler"|"Av 277 No 930 00"|12.649|16.96
10898|"21-12-2022"|44713.684|"Breanne Cowing"|"St 931 No 801 40"|19.011|14.59
10682|"11-12-2022"|20360.42|"Celesta Spurdens"|"St 933 No 272 92"|5.936|14.02
10009|"11-12-2022"|78488.46|"Desi Parkes"|"St 936 No 430 70"|22.883|16.43
10796|"01-12-2022"|101951.1|"Hansiain Lupton"|"St 937 No 849 19"|26.008|15.81
10546|"11-12-2022"|37308.0|"Ariana Vossing"|"St 938 No 550 14"|10.877|19.1
10691|"21-12-2022"|47733.637|"Nikolaos Swatridge"|"St 939 No 739 62"|20.295|19.94
10467|"21-11-2022"|123138.75|"Junia Crosetti"|"Av 157 No 940 47"|20.942|18.96
10717|"11-12-2022"|76166.36|"Cecily Fanti"|"St 941 No 450 86"|22.206|17.14
10062|"01-12-2022"|91245.61|"Shelly Philipart"|"Av 417 No 943 95"|23.277|19.75
10556|"11-12-2022"|42775.406|"Matelda Handy"|"St 944 No 798 32"|12.471|17.09
10349|"21-12-2022"|13251.111|"Robina Kelshaw"|"Av 017 No 945 60"|5.634|17.85
10596|"01-12-2022"|75859.65|"Lou Carsberg"|"St 946 No 345 96"|19.352|19.14
10356|"16-11-2022"|86779.12|"Robert Chstney"|"Av 316 No 946 17"|13.836|15.91
10401|"16-11-2022"|71945.88|"Dore Ravenscraft"|"Av 178 No 946 07"|11.471|19.25
10331|"11-12-2022"|31343.248|"Elden Tieman"|"Av 783 No 951 11"|9.138|17.87
10027|"31-12-2022"|39046.336|"Dunstan Haygreen"|"St 951 No 908 97"|24.902|18.45
10446|"11-12-2022"|65159.52|"Ros Elves"|"Av 027 No 953 15"|18.997|17.29
10786|"31-12-2022"|24042.145|"Ashton Herety"|"St 953 No 388 55"|15.333|14.09
10281|"11-12-2022"|90270.48|"Ali Claiton"|"Av 900 No 953 39"|26.318|21.1
10844|"21-12-2022"|62012.566|"Berky Mallabon"|"St 956 No 271 30"|26.366|16.17
10362|"11-12-2022"|33277.76|"Dory Indgs"|"Av 270 No 957 94"|9.702|16.77
10726|"16-11-2022"|158053.89|"Pamella Craigmile"|"St 958 No 914 01"|25.2|15.21
10017|"21-11-2022"|128242.58|"Laney Nutt"|"St 959 No 344 02"|21.81|15.73
10943|"21-12-2022"|52150.676|"Aloisia Willgress"|"St 959 No 428 53"|22.173|15.5
10300|"11-12-2022"|49419.297|"Tull Knagges"|"Av 476 No 960 18"|14.408|12.41
10766|"21-12-2022"|33212.45|"Page O'Lagene"|"St 960 No 148 93"|14.121|19.83
10606|"21-11-2022"|102211.87|"Westbrook Tomblings"|"St 961 No 875 76"|17.383|16.63
10251|"21-12-2022"|64270.48|"Maurene Cohr"|"Av 752 No 962 09"|27.326|16.69
10941|"31-12-2022"|36192.574|"Anabel Hixley"|"St 963 No 176 23"|23.082|16.56
10866|"21-12-2022"|28449.672|"Sholom Ivermee"|"St 963 No 398 11"|12.096|17.54
10913|"21-11-2022"|157530.81|"Cordey Lowery"|"St 963 No 531 02"|26.791|16.78
10279|"21-12-2022"|53564.22|"Lynn Plaskitt"|"Av 860 No 969 21"|22.774|19.47
10305|"16-11-2022"|156812.05|"Murielle Beswick"|"Av 633 No 970 82"|25.002|16.3
10644|"16-11-2022"|112594.586|"Winnifred Feldmann"|"St 970 No 325 18"|17.952|18.25
10426|"21-12-2022"|61001.21|"Jabez Wadly"|"Av 283 No 971 78"|25.936|16.63
10539|"21-11-2022"|120281.08|"Susanetta Flack"|"Av 492 No 971 55"|20.456|13.71
10385|"31-12-2022"|32929.566|"Randie Kedwell"|"Av 588 No 972 71"|21.001|16.88
10687|"11-12-2022"|49944.086|"Christan Davion"|"St 973 No 830 99"|14.561|15.56
10892|"21-12-2022"|27073.758|"Heriberto Dwine"|"St 973 No 876 84"|11.511|16.36
10867|"01-12-2022"|19674.43|"Evvy Kitchenman"|"St 973 No 980 43"|5.019|13.34
10711|"11-12-2022"|35716.484|"Sloan Horsell"|"St 974 No 742 43"|10.413|18.79
10637|"21-11-2022"|35738.58|"Lilli Bowsher"|"St 977 No 254 24"|6.078|15.33
10792|"11-12-2022"|24277.469|"Kikelia Klein"|"St 977 No 598 64"|7.078|13.12
10244|"21-12-2022"|53568.926|"Ethelyn Miguet"|"Av 918 No 977 92"|22.776|18.36
10195|"21-12-2022"|65978.02|"Brendon Gann"|"Av 162 No 979 80"|28.052|15.47
10567|"31-12-2022"|24278.912|"Torre Steptoe"|"St 979 No 418 99"|15.484|21.08
10157|"31-12-2022"|13657.28|"Therese Hebditch"|"Av 850 No 979 30"|8.71|17.45
10416|"31-12-2022"|36537.535|"Angy Cordobes"|"Av 925 No 980 15"|23.302|22.26
10321|"21-12-2022"|63033.332|"Parry Whitton"|"Av 901 No 980 17"|26.8|17.55
10689|"16-11-2022"|58574.02|"Charis Proby"|"St 980 No 826 02"|9.339|14.87
10229|"31-12-2022"|38356.414|"Denyse McCardle"|"Av 387 No 980 11"|24.462|18.86
10337|"11-12-2022"|86840.484|"Heidi Duns"|"Av 510 No 982 71"|25.318|18.55
10891|"21-12-2022"|33626.402|"Godfree Gladbeck"|"St 983 No 593 45"|14.297|19.94
10433|"31-12-2022"|33849.984|"Alexis Raitie"|"Av 648 No 984 24"|21.588|17.97
10387|"21-11-2022"|140437.69|"Erinn Coster"|"Av 928 No 986 27"|23.884|16.89
10700|"16-11-2022"|146293.94|"Annabela Ledley"|"St 986 No 006 22"|23.325|17.51
10395|"31-12-2022"|22925.729|"Der Matys"|"Av 002 No 986 34"|14.621|18.25
10371|"16-11-2022"|123821.43|"Ruddy Vaskov"|"Av 130 No 987 99"|19.742|18.17
10333|"31-12-2022"|15222.144|"Fulvia Mattioli"|"Av 666 No 987 61"|9.708|18.47
10057|"21-12-2022"|21139.686|"Papagena De Normanville"|"Av 986 No 987 79"|8.988|20.16
10978|"21-11-2022"|153279.58|"Esther Maudlen"|"St 989 No 413 01"|26.068|19.4
10162|"16-11-2022"|151142.17|"Elianore Sparkwell"|"Av 704 No 990 10"|24.098|18.1
10715|"01-12-2022"|21814.744|"Dominica Bramhall"|"St 990 No 703 45"|5.565|15.37
10262|"31-12-2022"|29158.527|"Cristi Treversh"|"Av 172 No 990 21"|18.596|17.45
10415|"31-12-2022"|42491.23|"Codee Jiru"|"Av 265 No 993 61"|27.099|17.33
10104|"21-11-2022"|52531.832|"Noelyn Fierman"|"Av 391 No 994 40"|8.934|16.74
10989|"16-11-2022"|76210.83|"Jordan Topp"|"St 994 No 192 48"|12.151|16.02
10934|"21-11-2022"|162793.4|"Burnaby Shevels"|"St 995 No 250 67"|27.686|16.48
10860|"21-12-2022"|54199.258|"Abagail Mainwaring"|"St 996 No 749 39"|23.044|18.37
10904|"16-11-2022"|74473.49|"Khalil Kinchlea"|"St 996 No 548 58"|11.874|20.12
10847|"01-12-2022"|69544.54|"Cammie Urwen"|"St 996 No 424 59"|17.741|16.84
10958|"16-11-2022"|185079.86|"Quinton Jell"|"St 997 No 865 94"|29.509|18.58
